id,device,timestamp,HIGH_ACTIVITY_INTERVALS,LOW_ACTIVITY_INTERVALS,TOTAL_INTERVALS
920e4358-b999-4be2-aeb9-bd20276ffe48-26,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336661216,0,0,1
920e4358-b999-4be2-aeb9-bd20276ffe48-28,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336661334,0,0,7
920e4358-b999-4be2-aeb9-bd20276ffe48-31,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336661446,0,0,15
920e4358-b999-4be2-aeb9-bd20276ffe48-34,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336661812,0,0,5
920e4358-b999-4be2-aeb9-bd20276ffe48-36,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336661922,0,0,15
920e4358-b999-4be2-aeb9-bd20276ffe48-39,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336662114,0,0,3
920e4358-b999-4be2-aeb9-bd20276ffe48-41,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336662240,0,0,1
920e4358-b999-4be2-aeb9-bd20276ffe48-44,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336662360,0,0,15
920e4358-b999-4be2-aeb9-bd20276ffe48-47,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336662490,0,0,6
920e4358-b999-4be2-aeb9-bd20276ffe48-49,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336662601,0,0,15
920e4358-b999-4be2-aeb9-bd20276ffe48-52,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336662721,0,0,15
920e4358-b999-4be2-aeb9-bd20276ffe48-54,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336662841,0,0,15
920e4358-b999-4be2-aeb9-bd20276ffe48-56,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336662961,0,0,15
2ebdd8af-3aee-43ff-9c11-6399715b5c15-3,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336664533,0,0,3
2ebdd8af-3aee-43ff-9c11-6399715b5c15-5,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336664641,0,0,15
2ebdd8af-3aee-43ff-9c11-6399715b5c15-7,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336664775,0,0,1
2ebdd8af-3aee-43ff-9c11-6399715b5c15-9,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336664895,0,0,15
2ebdd8af-3aee-43ff-9c11-6399715b5c15-12,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336665179,0,0,5
2ebdd8af-3aee-43ff-9c11-6399715b5c15-15,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336665354,0,0,6
2ebdd8af-3aee-43ff-9c11-6399715b5c15-18,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336665477,0,0,7
2ebdd8af-3aee-43ff-9c11-6399715b5c15-21,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336665779,0,0,5
2ebdd8af-3aee-43ff-9c11-6399715b5c15-24,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336666078,0,0,6
2ebdd8af-3aee-43ff-9c11-6399715b5c15-27,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336666254,0,0,6
2ebdd8af-3aee-43ff-9c11-6399715b5c15-30,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336666378,0,0,6
2ebdd8af-3aee-43ff-9c11-6399715b5c15-32,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336666489,0,0,15
8ab23169-3ea6-4be8-8fdd-bf9d2fba1537-2,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336666679,0,0,5
8ab23169-3ea6-4be8-8fdd-bf9d2fba1537-5,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336666976,0,0,8
8ab23169-3ea6-4be8-8fdd-bf9d2fba1537-8,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336667278,0,0,7
8ab23169-3ea6-4be8-8fdd-bf9d2fba1537-10,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336667390,0,0,15
8ab23169-3ea6-4be8-8fdd-bf9d2fba1537-14,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336667576,0,0,5
8ab23169-3ea6-4be8-8fdd-bf9d2fba1537-17,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336667877,0,0,7
8ab23169-3ea6-4be8-8fdd-bf9d2fba1537-20,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336668179,0,0,5
8ab23169-3ea6-4be8-8fdd-bf9d2fba1537-23,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336668356,0,0,5
8ab23169-3ea6-4be8-8fdd-bf9d2fba1537-26,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336668480,0,0,5
8ab23169-3ea6-4be8-8fdd-bf9d2fba1537-29,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336668776,0,0,8
8ab23169-3ea6-4be8-8fdd-bf9d2fba1537-32,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336669075,0,0,9
8ab23169-3ea6-4be8-8fdd-bf9d2fba1537-35,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336669379,0,0,5
8ab23169-3ea6-4be8-8fdd-bf9d2fba1537-38,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336669679,0,0,6
8ab23169-3ea6-4be8-8fdd-bf9d2fba1537-40,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336669790,0,0,15
8ab23169-3ea6-4be8-8fdd-bf9d2fba1537-43,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336669975,0,0,9
78c7effe-4383-424b-92f4-e5f16fda48e9-1,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336670280,0,0,5
78c7effe-4383-424b-92f4-e5f16fda48e9-4,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336670578,0,0,6
78c7effe-4383-424b-92f4-e5f16fda48e9-7,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336670872,0,0,12
78c7effe-4383-424b-92f4-e5f16fda48e9-10,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336671179,0,0,5
78c7effe-4383-424b-92f4-e5f16fda48e9-12,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336671289,0,0,15
78c7effe-4383-424b-92f4-e5f16fda48e9-16,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336671475,0,0,5
78c7effe-4383-424b-92f4-e5f16fda48e9-19,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336671776,0,0,8
78c7effe-4383-424b-92f4-e5f16fda48e9-22,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336672079,0,0,5
78c7effe-4383-424b-92f4-e5f16fda48e9-25,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336672255,0,0,6
78c7effe-4383-424b-92f4-e5f16fda48e9-28,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336672366,0,0,15
78c7effe-4383-424b-92f4-e5f16fda48e9-31,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336672677,0,0,7
78c7effe-4383-424b-92f4-e5f16fda48e9-34,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336672979,0,0,5
78c7effe-4383-424b-92f4-e5f16fda48e9-37,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336673155,0,0,5
78c7effe-4383-424b-92f4-e5f16fda48e9-40,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336673277,0,0,7
78c7effe-4383-424b-92f4-e5f16fda48e9-42,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336673401,0,0,3
4dcec8e3-1d6d-4622-8235-c8a7b32e6041-1,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336673882,0,0,5
4dcec8e3-1d6d-4622-8235-c8a7b32e6041-5,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336674247,0,0,7
4dcec8e3-1d6d-4622-8235-c8a7b32e6041-8,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336674425,0,0,6
4dcec8e3-1d6d-4622-8235-c8a7b32e6041-11,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336674549,0,0,5
4dcec8e3-1d6d-4622-8235-c8a7b32e6041-14,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336674836,0,0,5
4dcec8e3-1d6d-4622-8235-c8a7b32e6041-16,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336674957,0,0,4
4dcec8e3-1d6d-4622-8235-c8a7b32e6041-18,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336675066,0,1,15
4dcec8e3-1d6d-4622-8235-c8a7b32e6041-21,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336675186,0,0,15
4dcec8e3-1d6d-4622-8235-c8a7b32e6041-24,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336675451,0,0,4
4dcec8e3-1d6d-4622-8235-c8a7b32e6041-26,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336675570,0,0,6
4dcec8e3-1d6d-4622-8235-c8a7b32e6041-28,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336675681,0,0,15
4dcec8e3-1d6d-4622-8235-c8a7b32e6041-31,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336675801,0,1,15
4dcec8e3-1d6d-4622-8235-c8a7b32e6041-33,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336675921,0,0,15
4dcec8e3-1d6d-4622-8235-c8a7b32e6041-36,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336676041,1,0,15
4dcec8e3-1d6d-4622-8235-c8a7b32e6041-38,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336676173,0,0,3
4dcec8e3-1d6d-4622-8235-c8a7b32e6041-41,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336676281,1,0,15
4dcec8e3-1d6d-4622-8235-c8a7b32e6041-44,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336676636,0,0,6
4dcec8e3-1d6d-4622-8235-c8a7b32e6041-47,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336676946,0,0,9
4dcec8e3-1d6d-4622-8235-c8a7b32e6041-49,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336677070,0,0,6
4dcec8e3-1d6d-4622-8235-c8a7b32e6041-52,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336677181,0,0,15
4dcec8e3-1d6d-4622-8235-c8a7b32e6041-54,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336677301,1,0,15
4dcec8e3-1d6d-4622-8235-c8a7b32e6041-56,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336677421,0,0,15
02e014f0-0fde-4f4a-9422-7ac56f258a38-3,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336677541,0,0,15
02e014f0-0fde-4f4a-9422-7ac56f258a38-5,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336677661,0,0,15
02e014f0-0fde-4f4a-9422-7ac56f258a38-7,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336677781,0,0,15
02e014f0-0fde-4f4a-9422-7ac56f258a38-12,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336677901,0,0,15
02e014f0-0fde-4f4a-9422-7ac56f258a38-16,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336678021,0,0,15
02e014f0-0fde-4f4a-9422-7ac56f258a38-20,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336678147,0,0,9
02e014f0-0fde-4f4a-9422-7ac56f258a38-24,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336678261,0,0,15
02e014f0-0fde-4f4a-9422-7ac56f258a38-27,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336678381,0,0,15
02e014f0-0fde-4f4a-9422-7ac56f258a38-30,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336678501,0,0,15
02e014f0-0fde-4f4a-9422-7ac56f258a38-34,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336678621,0,0,15
02e014f0-0fde-4f4a-9422-7ac56f258a38-38,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336678750,0,0,6
02e014f0-0fde-4f4a-9422-7ac56f258a38-42,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336678861,0,0,15
02e014f0-0fde-4f4a-9422-7ac56f258a38-44,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336678981,0,0,15
02e014f0-0fde-4f4a-9422-7ac56f258a38-48,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336679101,0,0,15
02e014f0-0fde-4f4a-9422-7ac56f258a38-50,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336679221,0,0,15
02e014f0-0fde-4f4a-9422-7ac56f258a38-53,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336679341,0,0,15
02e014f0-0fde-4f4a-9422-7ac56f258a38-55,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336679461,0,0,15
02e014f0-0fde-4f4a-9422-7ac56f258a38-58,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336679581,0,0,15
02e014f0-0fde-4f4a-9422-7ac56f258a38-60,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336679701,0,0,15
02e014f0-0fde-4f4a-9422-7ac56f258a38-62,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336679824,0,0,12
02e014f0-0fde-4f4a-9422-7ac56f258a38-65,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336679941,0,0,15
02e014f0-0fde-4f4a-9422-7ac56f258a38-67,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336680061,1,0,15
02e014f0-0fde-4f4a-9422-7ac56f258a38-69,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336680181,1,0,15
02e014f0-0fde-4f4a-9422-7ac56f258a38-72,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336680511,0,0,7
02e014f0-0fde-4f4a-9422-7ac56f258a38-76,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336680623,0,0,15
02e014f0-0fde-4f4a-9422-7ac56f258a38-80,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336680751,0,1,7
02e014f0-0fde-4f4a-9422-7ac56f258a38-84,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336680863,1,0,15
02e014f0-0fde-4f4a-9422-7ac56f258a38-87,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336680983,0,0,15
02e014f0-0fde-4f4a-9422-7ac56f258a38-91,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336681103,0,0,15
018cbaa2-3ec7-45bf-9d18-f17f72d17cd9-1,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336663081,0,0,15
018cbaa2-3ec7-45bf-9d18-f17f72d17cd9-4,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336663326,0,0,9
018cbaa2-3ec7-45bf-9d18-f17f72d17cd9-6,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336663440,0,0,15
018cbaa2-3ec7-45bf-9d18-f17f72d17cd9-8,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336663570,0,0,6
018cbaa2-3ec7-45bf-9d18-f17f72d17cd9-12,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336663933,0,0,8
018cbaa2-3ec7-45bf-9d18-f17f72d17cd9-15,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336664233,0,0,7
018cbaa2-3ec7-45bf-9d18-f17f72d17cd9-18,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336664411,0,0,5
9932509c-5fd3-402a-86a1-65faad75595e-2,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336681236,0,0,2
9932509c-5fd3-402a-86a1-65faad75595e-7,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336681449,4,0,5
9932509c-5fd3-402a-86a1-65faad75595e-10,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336681748,0,1,6
9932509c-5fd3-402a-86a1-65faad75595e-13,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336682035,0,0,6
9932509c-5fd3-402a-86a1-65faad75595e-16,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336682345,0,0,9
9932509c-5fd3-402a-86a1-65faad75595e-19,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336682647,0,0,7
9932509c-5fd3-402a-86a1-65faad75595e-21,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336682759,0,0,15
9932509c-5fd3-402a-86a1-65faad75595e-24,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336682938,0,0,4
9932509c-5fd3-402a-86a1-65faad75595e-27,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336683249,0,0,5
9932509c-5fd3-402a-86a1-65faad75595e-30,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336683550,0,0,4
9932509c-5fd3-402a-86a1-65faad75595e-33,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336683837,0,0,5
9932509c-5fd3-402a-86a1-65faad75595e-36,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336684148,0,0,6
9932509c-5fd3-402a-86a1-65faad75595e-38,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336684259,0,0,15
9932509c-5fd3-402a-86a1-65faad75595e-41,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336684450,0,0,4
279075a7-1b1e-4756-a27a-a9c44a542412-1,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336684680,0,0,7
279075a7-1b1e-4756-a27a-a9c44a542412-5,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336685045,0,0,9
279075a7-1b1e-4756-a27a-a9c44a542412-8,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336685349,0,0,5
279075a7-1b1e-4756-a27a-a9c44a542412-11,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336685636,0,0,5
279075a7-1b1e-4756-a27a-a9c44a542412-14,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336685947,0,0,7
279075a7-1b1e-4756-a27a-a9c44a542412-17,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336686250,0,0,4
279075a7-1b1e-4756-a27a-a9c44a542412-20,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336686426,0,0,5
ef1b91aa-5bd4-4602-a4a4-cfc2655d5247-4,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336722469,3,1,15
ef1b91aa-5bd4-4602-a4a4-cfc2655d5247-7,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336722777,4,0,5
ef1b91aa-5bd4-4602-a4a4-cfc2655d5247-11,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336722887,10,1,15
ef1b91aa-5bd4-4602-a4a4-cfc2655d5247-14,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336723007,0,0,15
ef1b91aa-5bd4-4602-a4a4-cfc2655d5247-18,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336723127,0,0,15
ef1b91aa-5bd4-4602-a4a4-cfc2655d5247-23,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336723247,0,0,15
ef1b91aa-5bd4-4602-a4a4-cfc2655d5247-28,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336723367,0,0,15
ef1b91aa-5bd4-4602-a4a4-cfc2655d5247-31,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336723487,0,0,15
ef1b91aa-5bd4-4602-a4a4-cfc2655d5247-35,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336723607,0,0,15
ef1b91aa-5bd4-4602-a4a4-cfc2655d5247-39,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336723727,0,0,15
ef1b91aa-5bd4-4602-a4a4-cfc2655d5247-41,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336723859,0,0,3
ef1b91aa-5bd4-4602-a4a4-cfc2655d5247-46,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336723967,0,0,15
ef1b91aa-5bd4-4602-a4a4-cfc2655d5247-49,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336724087,0,0,15
ef1b91aa-5bd4-4602-a4a4-cfc2655d5247-53,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336724207,0,0,15
ef1b91aa-5bd4-4602-a4a4-cfc2655d5247-58,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336724327,0,0,15
ef1b91aa-5bd4-4602-a4a4-cfc2655d5247-62,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336724447,0,0,15
ef1b91aa-5bd4-4602-a4a4-cfc2655d5247-66,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336724567,0,0,15
29fa0985-31b7-48a1-becb-f47e5f635a68-3,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336724687,0,0,15
29fa0985-31b7-48a1-becb-f47e5f635a68-7,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336724807,0,0,15
29fa0985-31b7-48a1-becb-f47e5f635a68-11,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336724927,0,0,15
29fa0985-31b7-48a1-becb-f47e5f635a68-16,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336725047,0,0,15
29fa0985-31b7-48a1-becb-f47e5f635a68-19,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336725167,0,0,15
29fa0985-31b7-48a1-becb-f47e5f635a68-23,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336725289,0,0,13
29fa0985-31b7-48a1-becb-f47e5f635a68-26,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336725407,0,0,15
5ea1cfb3-03d8-4e1b-97d3-3089f6a149c7-2,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336727353,0,0,15
5ea1cfb3-03d8-4e1b-97d3-3089f6a149c7-6,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336727473,0,0,15
5ea1cfb3-03d8-4e1b-97d3-3089f6a149c7-9,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336727593,0,0,15
5ea1cfb3-03d8-4e1b-97d3-3089f6a149c7-13,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336727713,0,0,15
5ea1cfb3-03d8-4e1b-97d3-3089f6a149c7-17,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336727833,0,0,15
5ea1cfb3-03d8-4e1b-97d3-3089f6a149c7-21,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336727953,0,0,15
5ea1cfb3-03d8-4e1b-97d3-3089f6a149c7-25,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336728073,0,0,15
5ea1cfb3-03d8-4e1b-97d3-3089f6a149c7-28,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336728193,0,0,15
5ea1cfb3-03d8-4e1b-97d3-3089f6a149c7-32,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336728313,0,0,15
5ea1cfb3-03d8-4e1b-97d3-3089f6a149c7-35,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336728433,0,0,15
5ea1cfb3-03d8-4e1b-97d3-3089f6a149c7-39,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336728553,0,0,15
5ea1cfb3-03d8-4e1b-97d3-3089f6a149c7-43,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336728673,0,0,15
5ea1cfb3-03d8-4e1b-97d3-3089f6a149c7-46,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336728793,0,0,15
5ea1cfb3-03d8-4e1b-97d3-3089f6a149c7-51,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336728913,13,1,15
5ea1cfb3-03d8-4e1b-97d3-3089f6a149c7-54,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336729033,0,0,15
5ea1cfb3-03d8-4e1b-97d3-3089f6a149c7-58,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336729153,0,3,15
5ea1cfb3-03d8-4e1b-97d3-3089f6a149c7-61,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336729273,9,3,15
5ea1cfb3-03d8-4e1b-97d3-3089f6a149c7-64,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336729393,8,5,15
5ea1cfb3-03d8-4e1b-97d3-3089f6a149c7-69,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336729513,2,1,15
5ea1cfb3-03d8-4e1b-97d3-3089f6a149c7-72,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336729633,0,0,15
5ea1cfb3-03d8-4e1b-97d3-3089f6a149c7-77,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336729753,0,2,15
5ea1cfb3-03d8-4e1b-97d3-3089f6a149c7-80,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336729873,9,4,15
e4671441-3b33-4450-aeda-2dd10cca02dc-3,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336725553,0,0,15
e4671441-3b33-4450-aeda-2dd10cca02dc-6,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336725673,0,2,15
e4671441-3b33-4450-aeda-2dd10cca02dc-8,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336725793,2,2,15
e4671441-3b33-4450-aeda-2dd10cca02dc-13,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336725913,0,0,15
e4671441-3b33-4450-aeda-2dd10cca02dc-16,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336726033,8,2,15
e4671441-3b33-4450-aeda-2dd10cca02dc-20,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336726153,2,1,15
e4671441-3b33-4450-aeda-2dd10cca02dc-24,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336726273,5,0,15
e4671441-3b33-4450-aeda-2dd10cca02dc-28,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336726393,0,0,15
e4671441-3b33-4450-aeda-2dd10cca02dc-32,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336726513,0,0,15
e4671441-3b33-4450-aeda-2dd10cca02dc-34,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336726633,0,0,15
e4671441-3b33-4450-aeda-2dd10cca02dc-39,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336726753,0,0,15
